DATE,temperature,wind_speed,solar_irradiance,biomass_energy
2022-02-18,0.2709462275948312,0.1364136413641364,0.6099155225492056,0.5080871278561605
2022-02-19,0.2688620258441018,0.1408140814081408,0.6797443791126221,0.4315090418250726
2022-02-20,0.3038766152563569,0.2574257425742574,0.241687214578561,0.6291082582439611
2022-02-21,0.2847019591496457,0.1925192519251925,0.6426997767694305,0.4085866706313341
2022-02-22,0.3443101292205085,0.0869086908690869,0.552911481054582,0.514931296098595
2022-02-23,0.3734889537307211,0.0605060506050605,0.6022118793679511,0.2247257298039104
2022-02-24,0.3734889537307211,0.2651265126512651,0.6320197259954187,0.389292006075151
2022-02-25,0.3984993747394748,0.2145214521452145,0.4242548038343133,0.5348892095803719
2022-02-26,0.4355981659024593,0.0803080308030803,0.7202176862808036,0.3397480395375654
2022-02-27,0.4576907044601916,0.0792079207920792,0.6123375012766454,0.4957915177350611
2022-02-28,0.4493538974572737,0.2068206820682068,0.717868658719853,0.4588583416914702
2022-03-01,0.4506044185077116,0.1155115511551155,0.601438597003166,0.4294607531363428
2022-03-02,0.441017090454356,0.1353135313531353,0.6850698142663301,0.5656610338222028
2022-03-03,0.4260108378491037,0.0957095709570957,0.7084579582427523,0.4543451529394062
2022-03-04,0.4160066694456023,0.1287128712871287,0.7094646843403026,0.5617095618545425
2022-03-05,0.4401834097540642,0.1837183718371837,0.6968003618377857,0.4550165108717061
2022-03-06,0.441017090454356,0.1474147414741474,0.7367776010738412,0.3705120581911363
2022-03-07,0.3768236765318883,0.2541254125412541,0.7866470184858255,0.4736973837090055
2022-03-08,0.4005835764902042,0.2244224422442244,0.7928770481039992,0.4439622451073106
2022-03-09,0.4222592746977908,0.1881188118811881,0.7959993580297349,0.3345511121907256
2022-03-10,0.4293455606502708,0.1771177117711771,0.810706313193948,0.3639579222868612
2022-03-11,0.4360150062526052,0.2079207920792078,0.7361210405754387,0.5229002543687717
2022-03-12,0.4651938307628178,0.1848184818481847,0.8088825340317192,0.4291150702855444
2022-03-13,0.448937057107128,0.1947194719471947,0.8566801383154117,0.4935153677427104
2022-03-14,0.4818674447686535,0.1969196919691969,0.8669078918571909,0.4288555285265247
2022-03-15,0.5264693622342642,0.154015401540154,0.8551773442857352,0.5239177621783015
2022-03-16,0.5377240516882034,0.308030803080308,0.8220429244663623,0.4200972063460502
2022-03-17,0.5739891621508963,0.3146314631463146,0.8219116123666818,0.2304073889411888
2022-03-18,0.5702375989995832,0.2486248624862486,0.853207662790528,0.5729863404287738
2022-03-19,0.5593997498957899,0.2651265126512651,0.8908504646989305,0.4925081374893689
2022-03-20,0.5694039182992914,0.2442244224422442,0.8887494711040429,0.3143083125856099
2022-03-21,0.6202584410170904,0.2673267326732673,0.807686134901297,0.4150098666026751
2022-03-22,0.6523551479783243,0.1947194719471947,0.7458527261850917,0.2888158384190875
2022-03-23,0.6631929970821175,0.2541254125412541,0.6415325581056041,0.5339915074366819
2022-03-24,0.6594414339308043,0.4015401540154015,0.7449043610207327,0.2427808943115912
2022-03-25,0.6598582742809505,0.4961496149614962,0.5682458162506018,0.2462943014356957
2022-03-26,0.6844518549395582,0.4290429042904289,0.4728986416492799,0.4190408342032075
2022-03-27,0.7015423092955397,0.0946094609460946,0.6707130247012649,0.4186443436361444
2022-03-28,0.6773655689870779,0.2662266226622662,0.82636163352252,0.5219113482098208
2022-03-29,0.6844518549395582,0.3311331133113311,0.800726593618232,0.41536917353664
2022-03-30,0.6798666110879532,0.4279427942794279,0.7061818818482908,0.3803394841904264
2022-03-31,0.6919549812421841,0.4741474147414741,0.6985074191336319,0.4632848360592951
2022-04-01,0.7044601917465609,0.5566556655665567,0.6642933220502196,0.4736034072820605
2022-04-02,0.7044601917465609,0.4994499449944995,0.5492055617969331,0.2981795279945312
2022-04-03,0.6982075864943726,0.4631463146314632,0.7075825442448824,0.5291868465961851
2022-04-04,0.7136306794497707,0.6534653465346534,0.6937072323786457,0.4400067811048005
2022-04-05,0.7019591496456856,0.5445544554455446,0.750725864106567,0.6428638167880891
2022-04-06,0.6994581075448103,0.4609460946094609,0.7418258217948905,0.5531561304165065
2022-04-07,0.7203001250521051,0.4059405940594059,0.8179868396095654,0.4469675512712476
2022-04-08,0.7257190496040018,0.4576457645764577,0.846496155473526,0.373156445138777
2022-04-09,0.7423926636098375,0.4345434543454345,0.8558339047841375,0.4442978378074318
2022-04-10,0.7423926636098375,0.5566556655665567,0.8379170982944018,0.5756065371920664
2022-04-11,0.7674030846185911,0.4719471947194719,0.829294270415384,0.4853673628424428
2022-04-12,0.755731554814506,0.416941694169417,0.7165847181896439,0.2937379400463593
2022-04-13,0.7419758232596914,0.5368536853685368,0.8124133704897942,0.3315600607443729
2022-04-14,0.7849103793247187,0.4994499449944995,0.7248719707028115,0.2406518189742488
2022-04-15,0.8361817423926636,0.4114411441144115,0.7778636980405317,0.4865201149622746
2022-04-16,0.8240933722384327,0.4323432343234323,0.7203635886137819,0.4011413888015567
2022-04-17,0.8115881617340557,0.4543454345434544,0.845299756343104,0.3898846179966224
2022-04-18,0.8090871196331806,0.3894389438943895,0.8871737259078772,0.5979057255685458
2022-04-19,0.7786577740725302,0.5159515951595159,0.8037759523774785,0.5128228353674416
2022-04-20,0.7907461442267609,0.4983498349834984,0.6903222982535491,0.683079849531818
2022-04-21,0.7607336390162569,0.3872387238723872,0.7315251170866223,0.4685392403788315
2022-04-22,0.7924135056273449,0.3476347634763477,0.6143655437050439,0.6911945438462115
2022-04-23,0.8349312213422257,0.3432343234323433,0.8510774887290448,0.3856749190832085
2022-04-24,0.8570237598999584,0.3311331133113311,0.9065057850275028,0.3285014838203153
2022-04-25,0.8557732388495205,0.2904290429042904,0.8898729190679759,0.5678750782232089
2022-04-26,0.8441017090454355,0.4653465346534653,0.8755161295029107,0.4136685428932989
2022-04-27,0.8353480616923716,0.4818481848184818,0.8732838238083427,0.2683989956135508
2022-04-28,0.8641100458524384,0.4136413641364136,0.8817461591210843,0.5506292853951227
2022-04-29,0.8611921634014172,0.4587458745874588,0.8358744656327054,0.3162907059271098
2022-04-30,0.8145060441850769,0.4972497249724972,0.6413282948394345,0.3625293568501664
2022-05-01,0.7411421425593996,0.3344334433443344,0.7521265265031587,0.5309759445393916
2022-05-02,0.700708628595248,0.3652365236523653,0.7343993930462948,0.4320645742276194
2022-05-03,0.6848686952897041,0.3498349834983498,0.5026918980434497,0.4677274532504312
2022-05-04,0.70862859524802,0.286028602860286,0.8054538292067289,0.4132108867371362
2022-05-05,0.7002917882451021,0.1078107810781077,0.6853762091655846,0.4693755746544577
2022-05-06,0.7082117548978741,0.1232123212321232,0.9344898524927412,0.5082613257404949
2022-05-07,0.7553147144643602,0.1034103410341034,0.8793387706269423,0.3390350865059375
2022-05-08,0.7344726969570654,0.2112211221122112,0.8621806562686938,0.3677735044363495
2022-05-09,0.6773655689870779,0.3949394939493949,0.388406600621544,0.2389614510136422
2022-05-10,0.6390162567736557,0.3927392739273928,0.6319467748289296,0.421370588121031
2022-05-11,0.6761150479366402,0.4785478547854785,0.5030858343424911,0.4817594141001704
2022-05-12,0.7061275531471445,0.5819581958195821,0.7110842002363618,0.4595572214616432
2022-05-13,0.727803251354731,0.7502750275027503,0.6845737463342039,0.4346592154235569
2022-05-14,0.7457273864110046,0.801980198019802,0.8760851486015262,0.6726378881409825
2022-05-15,0.6973739057940809,0.7117711771177118,0.8118589416244766,0.1690848373146145
2022-05-16,0.6977907461442268,0.6490649064906491,0.8112315615926698,0.3556904835570851
2022-05-17,0.6802834514380991,0.6006600660066006,0.8498810895986226,0.5201730966538567
2022-05-18,0.6890370987911629,0.55005500550055,0.809757948029589,0.3700573231811901
2022-05-19,0.7398916215089621,0.5797579757975797,0.5168152438757496,0.5488697796744801
2022-05-20,0.7519799916631931,0.5632563256325633,0.910255474985045,0.4601362806925235
2022-05-21,0.7378074197582325,0.4576457645764577,0.7788412436714863,0.5206190830986077
2022-05-22,0.6982075864943726,0.4433443344334434,0.4234523410029326,0.3809245463470336
2022-05-23,0.7315548145060442,0.2068206820682068,0.8785654882621573,0.4584659561975017
2022-05-24,0.7536473530637766,0.0693069306930693,0.8248442492595457,0.412983531130926
2022-05-25,0.751563151313047,0.2145214521452145,0.8589270342432775,0.4620053383203426
2022-05-26,0.7728220091704876,0.286028602860286,0.7999824917200427,0.7148532342666158
2022-05-27,0.7849103793247187,0.319031903190319,0.8366185675308948,0.5565690286930032
2022-05-28,0.8082534389328886,0.1342134213421342,0.8708910255474984,0.4205365681547288
2022-05-29,0.818674447686536,0.1342134213421342,0.5430776638118444,0.5438724183738193
2022-05-30,0.7457273864110046,0.2134213421342134,0.7117115802681684,0.3961999695332183
2022-05-31,0.7448937057107128,0.2046204620462046,0.6232655860167204,0.5560013625273044
2022-06-01,0.7148812005002083,0.2706270627062706,0.4621164592421832,0.4566913152508434
2022-06-02,0.7432263443101292,0.3553355335533553,0.5189454179372328,0.5565317498698055
2022-06-03,0.7057107127969988,0.4334433443344334,0.4807773676301083,0.3745939941412275
2022-06-04,0.7382242601083784,0.5346534653465347,0.6972818395366142,0.2648945601564401
2022-06-05,0.7486452688620258,0.528052805280528,0.7776156640744686,0.487575148494326
2022-06-06,0.7494789495623175,0.5225522552255226,0.7158114358248588,0.5893308376868676
2022-06-07,0.7703209670696123,0.4983498349834984,0.7935773793022951,0.729540650352452
2022-06-08,0.7182159233013754,0.4829482948294829,0.5919549453595764,0.4417709808872854
2022-06-09,0.7482284285118799,0.4862486248624862,0.5614175870672171,0.2656943592815302
2022-06-10,0.7090454355981659,0.4818481848184818,0.5108624286902347,0.6199413563536313
2022-06-11,0.7094622759483118,0.5214521452145215,0.3736266942908417,0.4104178307003008
2022-06-12,0.7236348478532721,0.4708470847084708,0.6982593851675688,0.4530834914455777
2022-06-13,0.7653188828678616,0.5775577557755776,0.7480996221129576,0.3650317558638067
2022-06-14,0.7157148812005001,0.6523652365236523,0.7211660514451625,0.5820648583105763
2022-06-15,0.6998749478949562,0.5544554455445545,0.4055938954463882,0.4679903266629761
2022-06-16,0.6777824093372238,0.6171617161716172,0.5644669458264637,0.3782908444882003
2022-06-17,0.6606919549812422,0.647964796479648,0.5324559739710238,0.4959055911720222
2022-06-18,0.6427678199249687,0.6358635863586359,0.3043668568260406,0.4158576177410074
2022-06-19,0.6440183409754063,0.5764576457645765,0.5686397525496433,0.478876409367527
2022-06-20,0.6269278866194248,0.5676567656765676,0.5107165263572564,0.3897085996016114
2022-06-21,0.6331804918716131,0.3091309130913091,0.6939552663447088,0.455809646689745
2022-06-22,0.6156731971654856,0.2519251925192519,0.4138227870263645,0.3817543363032347
2022-06-23,0.6536056690287619,0.22002200220022,0.6379725411809335,0.300144168382245
2022-06-24,0.649854105877449,0.3399339933993399,0.5281518551481638,0.2742793878836269
2022-06-25,0.6694456023343061,0.396039603960396,0.5748260114679234,0.3886373659042921
2022-06-26,0.6606919549812422,0.3641364136413641,0.7408774566305315,0.4890132924349064
2022-06-27,0.6777824093372238,0.3432343234323433,0.8491807584003268,0.2673214198757703
2022-06-28,0.673197165485619,0.3421342134213421,0.7571309765243146,0.4043613902883072
2022-06-29,0.6723634847853273,0.3311331133113311,0.5932097054231897,0.3114221784784046
2022-06-30,0.6648603584827011,0.2145214521452145,0.438480281299698,0.2055134939255773
2022-07-01,0.6644435181325552,0.2409240924092409,0.448460000875414,0.4220890473050478
2022-07-02,0.646102542726136,0.1133113311331133,0.5605129926027517,0.6035387633871863
2022-07-03,0.6365152146727804,0.2123212321232123,0.4980084331548461,0.3349269643540737
2022-07-04,0.6606919549812422,0.1628162816281628,0.7374195713389458,0.3597726217861403
2022-07-05,0.6681950812838682,0.2365236523652365,0.7118137119012533,0.2381016940238551
2022-07-06,0.634431012922051,0.3157315731573157,0.5303549803761363,0.3652828792482934
2022-07-07,0.6481867444768652,0.2827282728272827,0.7838456936926422,0.2963110891023666
2022-07-08,0.6456857023759899,0.3432343234323433,0.6862516231634544,0.4044374471787899
2022-07-09,0.6494372655273031,0.4004400440044004,0.7580355709887802,0.376586554975362
2022-07-10,0.6544393497290537,0.3938393839383938,0.6815243875749574,0.466518652009414
2022-07-11,0.6473530637765734,0.5258525852585259,0.6598870715942747,0.5258983677307223
2022-07-12,0.6661108795331387,0.5863586358635864,0.7014546462597937,0.5554378133334619
2022-07-13,0.6702792830345976,0.6116611661166116,0.6782707655495411,0.4578656338778712
2022-07-14,0.6373488953730722,0.5357535753575358,0.6373743416157224,0.6878745600320981
2022-07-15,0.6627761567319717,0.5126512651265127,0.7209180174790994,0.2672426976624671
2022-07-16,0.6702792830345976,0.4994499449944995,0.6612147828243773,0.4530749897797066
2022-07-17,0.66902876198416,0.5852585258525853,0.6946993682428981,0.4880252548856245
2022-07-18,0.6686119216340143,0.4774477447744774,0.7063569646478647,0.7257082522767315
2022-07-19,0.6627761567319717,0.4103410341034103,0.6767242008199711,0.466644332689283
2022-07-20,0.6865360566902876,0.3751375137513751,0.6511329316155765,0.397690170560135
2022-07-21,0.6865360566902876,0.2332233223322332,0.5271743095172092,0.2943479896044081
2022-07-22,0.6431846602751146,0.187018701870187,0.6095653569500575,0.3491497397101062
2022-07-23,0.6402667778240934,0.3388338833883388,0.4224456149053823,0.520015310137826
2022-07-24,0.6160900375156315,0.3729372937293729,0.3001210989363719,0.6294471052556505
2022-07-25,0.609837432263443,0.3762376237623762,0.4675002553290827,0.4191958393834822
2022-07-26,0.62234264276782,0.2431243124312431,0.6161893228672726,0.5472279051208138
2022-07-27,0.6319299708211756,0.2024202420242024,0.7378280978712849,0.4626705386430014
2022-07-28,0.6365152146727804,0.1045104510451045,0.7241132785713243,0.5105784610205908
2022-07-29,0.6627761567319717,0.1815181518151815,0.7401771254322356,0.2637442234854148
2022-07-30,0.6515214672780325,0.2849284928492849,0.7838456936926422,0.4094510264928626
2022-07-31,0.6406836181742392,0.3102310231023102,0.5210464115321204,0.5049591811461966
2022-08-01,0.649020425177157,0.2354235423542354,0.3993930462948102,0.4736215290974868
2022-08-02,0.6786160900375156,0.1463146314631463,0.4765461999737376,0.1514545210999416
2022-08-03,0.637765735723218,0.1507150715071507,0.3131501772713346,0.4656266315248614
2022-08-04,0.6552730304293455,0.1573157315731573,0.6410073097068822,0.3382616223171524
2022-08-05,0.661525635681534,0.2112211221122112,0.558339047841375,0.5057002955741869
2022-08-06,0.6469362234264278,0.1573157315731573,0.5320474474386845,0.5028268990923355
2022-08-07,0.6631929970821175,0.2981298129812981,0.7066049986139279,0.3193795057081487
2022-08-08,0.6306794497707378,0.4741474147414741,0.4832285268241438,0.3484116713653391
2022-08-09,0.6169237182159233,0.5885588558855885,0.5308802287748581,0.26003551602152
2022-08-10,0.60608586911213,0.5005500550055006,0.3549220152030231,0.2590855009680981
2022-08-11,0.5998332638599415,0.1925192519251925,0.4369045361035323,0.2744344079373551
2022-08-12,0.6427678199249687,0.099009900990099,0.6814952071083616,0.4433794437155955
2022-08-13,0.6552730304293455,0.2574257425742574,0.6870540859948351,0.4060855804815793
2022-08-14,0.6035848270112547,0.7095709570957096,0.2039714615036694,0.3623379295576003
2022-08-15,0.6069195498124218,0.6116611661166116,0.4368315849370431,0.3315548252888327
2022-08-16,0.649854105877449,0.2299229922992299,0.7815404368315849,0.6168380638797564
2022-08-17,0.6544393497290537,0.1958195819581958,0.7944965640000583,0.1669299119155429
2022-08-18,0.637765735723218,0.2607260726072607,0.6414012460059236,0.5736238463815013
2022-08-19,0.6248436848686953,0.5346534653465347,0.2653963436875355,0.1487358412533728
2022-08-20,0.5973322217590662,0.7546754675467546,0.3754796539196662,0.5014083286162176
2022-08-21,0.6331804918716131,0.3322332233223322,0.5989874378091306,0.2844251652760434
2022-08-22,0.653188828678616,0.1243124312431243,0.7371277666729892,0.5887103588634077
2022-08-23,0.6244268445185492,0.0858085808580857,0.4187980565809247,0.2204634264610809
2022-08-24,0.6165068778657774,0.3179317931793179,0.415325581056041,0.3237530208355363
2022-08-25,0.6281784076698624,0.319031903190319,0.6676636659420184,0.4212662597706318
2022-08-26,0.6198416006669445,0.2486248624862486,0.7065320474474387,0.318053210135925
2022-08-27,0.6127553147144644,0.385038503850385,0.5355491034301638,0.5197779000772258
2022-08-28,0.6135889954147562,0.4004400440044004,0.5440114387429055,0.4944338689234095
2022-08-29,0.6315131304710295,0.2387238723872387,0.7539357154320898,0.378563213113293
2022-08-30,0.6419341392246769,0.1353135313531353,0.8690088854520783,0.4403765648992275
2022-08-31,0.6369320550229263,0.2288228822882288,0.7852463560892339,0.3250539928662752
2022-09-01,0.6160900375156315,0.2464246424642464,0.7187148922511271,0.2704249919705663
2022-09-02,0.6240100041684036,0.2321232123212321,0.8146894468842556,0.4131626789004985
2022-09-03,0.6448520216756981,0.3014301430143014,0.6560644304702433,0.4575633874599119
2022-09-04,0.6402667778240934,0.2321232123212321,0.5811289922525861,0.2893921668839527
2022-09-05,0.637765735723218,0.1628162816281628,0.5578429799092487,0.1756645466343889
2022-09-06,0.641517298874531,0.0638063806380637,0.5013641868133472,0.3527429637336723
2022-09-07,0.62234264276782,0.1408140814081408,0.7372736690059674,0.2929623787006676
2022-09-08,0.645268862025844,0.1958195819581958,0.8223930900655102,0.3874008643439628
2022-09-09,0.6110879533138809,0.2167216721672167,0.5959526692831819,0.479391729901897
2022-09-10,0.5889954147561485,0.3135313531353135,0.5573615022104202,0.2592496027523741
2022-09-11,0.5814922884535223,0.4268426842684268,0.3272005719371452,0.2777338425884734
2022-09-12,0.598165902459358,0.44004400440044,0.0825661302324224,0.5630455489688966
2022-09-13,0.6002501042100876,0.4862486248624862,0.1449977385138388,0.487717005541938
2022-09-14,0.5810754481033764,0.3993399339933993,0.3070660499861393,0.6185332270416872
2022-09-15,0.6002501042100876,0.1727172717271727,0.3543384058711099,0.5071915674897367
2022-09-16,0.6065027094622759,0.2068206820682068,0.529771371044223,0.5041067537941657
2022-09-17,0.5994164235097958,0.2167216721672167,0.3271568012372518,0.6253798107329276
2022-09-18,0.6135889954147562,0.0759075907590759,0.6613169144574622,0.4364361944770643
2022-09-19,0.6119216340141727,0.2585258525852585,0.5602649586366887,0.557707894956891
2022-09-20,0.6015006252605253,0.4631463146314632,0.4879849428792366,0.5290753373425616
2022-09-21,0.6090037515631512,0.3531353135313531,0.567793519018369,0.4068299075754691
2022-09-22,0.614422676115048,0.2805280528052805,0.6460263499613359,0.5079585260300752
2022-09-23,0.609837432263443,0.2915291529152915,0.643429288434322,0.250255244818379
2022-09-24,0.60608586911213,0.2211221122112211,0.6854783407986694,0.4751742224255326
2022-09-25,0.5927469779074614,0.1331133113311331,0.6461284815944207,0.5425001935779938
2022-09-26,0.6127553147144644,0.0869086908690869,0.6610834707246969,0.3980745600856425
2022-09-27,0.6073363901625677,0.0297029702970297,0.6645851267161762,0.1710157863560519
2022-09-28,0.6231763234681118,0.0484048404840484,0.5667430222209253,0.3159610507095216
2022-09-29,0.6319299708211756,0.0429042904290428,0.7172412786880462,0.3944608463928944
2022-09-30,0.6265110462692789,0.1034103410341034,0.648856855221115,0.413042489499565
2022-10-01,0.6269278866194248,0.0671067106710671,0.5898539517646887,0.588742890080332
2022-10-02,0.558982909545644,0.132013201320132,0.3145216592013306,0.4125404212120311
2022-10-03,0.5835764902042517,0.2057205720572056,0.3465618115233663,0.8454611768512788
2022-10-04,0.590662776156732,0.3212321232123212,0.5790279986576985,0.474698878758778
2022-10-05,0.5939974989578991,0.2519251925192519,0.5306759655086886,0.4046337529640189
2022-10-06,0.5769070446019176,0.22002200220022,0.5584119990078641,0.27054555023314
2022-10-07,0.574406002501042,0.0946094609460946,0.652037526080042,0.334091784258419
2022-10-08,0.5956648603584827,0.0737073707370737,0.7638862545412102,0.6405749708160535
2022-10-09,0.5652355147978325,0.1507150715071507,0.6980259414348035,0.3931474966743702
2022-10-10,0.5539808253438934,0.1474147414741474,0.7012357927603262,0.5216559412708013
2022-10-11,0.5644018340975407,0.2321232123212321,0.607814528954318,0.4674311383656233
2022-10-12,0.5748228428511879,0.1485148514851484,0.5823983425494974,0.8424337181660879
2022-10-13,0.5606502709462275,0.0902090209020902,0.6600329739272531,0.0106598307085703
2022-10-14,0.5948311796581909,0.0,0.567793519018369,0.3059212615448858
2022-10-15,0.5802417674030846,0.1177117711771177,0.7381782634704328,0.4390748640692798
2022-10-16,0.5356398499374739,0.1815181518151815,0.73584382614278,0.5973754423402176
2022-10-17,0.5393914130887869,0.1562156215621562,0.7547089977968748,0.4142250718172124
2022-10-18,0.5581492288453522,0.1419141914191419,0.6579611607989612,0.355818722470911
2022-10-19,0.523551479783243,0.1782178217821782,0.4728694611826843,0.5611261893222228
2022-10-20,0.4914547728220091,0.2849284928492849,0.6809699587096398,0.3925131379443476
2022-10-21,0.4706127553147146,0.2739273927392739,0.7093333722406222,0.2503603941833969
2022-10-22,0.5064610254272615,0.2981298129812981,0.7351434949444842,0.3390231193254613
2022-10-23,0.4776990412671946,0.2651265126512651,0.3848319934635755,0.3383078192629127
2022-10-24,0.4255939974989579,0.6523652365236523,0.0648535870088562,0.631449191049239
2022-10-25,0.4952063359733223,0.1947194719471947,0.6696187572039276,0.3936500647099328
2022-10-26,0.5289704043351395,0.088008800880088,0.6777455171508193,0.5676187193831823
2022-10-27,0.5077115464776991,0.0946094609460946,0.5847765505770438,0.3523881009875349
2022-10-28,0.4372655273030429,0.1683168316831683,0.5669181050204992,0.4013510777200102
2022-10-29,0.4068361817423926,0.1628162816281628,0.6535549103430163,0.7484508182942642
2022-10-30,0.4285118799499791,0.1573157315731573,0.6914749266840776,0.4930684799666929
2022-10-31,0.452688620258441,0.1485148514851484,0.6742730416259356,0.4156439754586831
2022-11-01,0.4664443518132555,0.1694169416941694,0.6894468842556792,0.3718855323570336
2022-11-02,0.4631096290120884,0.2101210121012101,0.6476020951575016,0.33748564451477
2022-11-03,0.4122551062942892,0.1727172717271727,0.4693240344913115,0.4713604964830085
2022-11-04,0.4222592746977908,0.0968096809680968,0.5855790134084244,0.3313175044689522
2022-11-05,0.4618591079616507,0.0583058305830583,0.5664658077882665,0.474648921804039
2022-11-06,0.4468528553563985,0.0682068206820682,0.5887013233341601,0.5977280472961533
2022-11-07,0.4222592746977908,0.0979097909790979,0.5602649586366887,0.4417970748736479
2022-11-08,0.4164235097957482,0.1133113311331133,0.5052597791038679,0.5941529004676542
2022-11-09,0.4193413922467695,0.143014301430143,0.5384087891565387,0.540912065734952
2022-11-10,0.4243434764485202,0.1386138613861386,0.5478340798669371,0.3785286412585844
2022-11-11,0.3814089203834931,0.1551155115511551,0.5763725761974934,0.5863995180287225
2022-11-12,0.3647353063776574,0.2057205720572056,0.5349800843315484,0.3753354952790024
2022-11-13,0.3042934556065026,0.2079207920792078,0.5604400414362626,0.7812075762634085
2022-11-14,0.271779908295123,0.1958195819581958,0.5909773997286216,0.3757825020426457
2022-11-15,0.2692788661942475,0.1804180418041804,0.6069828856563416,0.5799404472881693
2022-11-16,0.2696957065443935,0.1793179317931793,0.5894308349990516,0.4093229958073818
2022-11-17,0.3055439766569404,0.209020902090209,0.5605421730693474,0.3827455627208913
2022-11-18,0.2721967486452689,0.2849284928492849,0.5085134011292841,0.8711291726394736
2022-11-19,0.2263443101292206,0.2838283828382839,0.5214987087643531,0.2867048313527396
2022-11-20,0.2780325135473114,0.2464246424642464,0.5005617239819665,0.3805297751511658
2022-11-21,0.2621925802417675,0.2464246424642464,0.5802243977881206,0.5724674800125331
2022-11-22,0.2413505627344727,0.2244224422442244,0.5561651030799982,0.5323398996952162
2022-11-23,0.2313463943309712,0.2288228822882288,0.5287792351799705,0.3572990237273521
